sensor,time,temp,hum,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,cluster,prediction
4,2024-11-04 23:10:26,9.86,68.41,6.02,1.13,5.12,2.33,4.73,4.49,0,0
3,2024-11-10 08:15:26,20.95,49.87,7.69,9.83,3.29,4.03,4.66,3.54,0,0
3,2024-11-10 19:24:26,7.11,53.02,3.53,4.08,5.98,2.22,0.18,0.52,0,0
3,2024-11-20 03:28:26,21.0,60.41,9.99,2.29,9.19,3.4,4.06,1.54,0,0
2,2024-11-16 12:09:56,17.69,47.54,5.05,8.23,7.41,0.11,4.32,0.84,0,0
4,2024-11-15 02:37:56,21.71,66.95,1.45,8.0,4.6,4.52,2.74,3.43,0,0
4,2024-11-22 15:13:56,105.13,79.54,87.88,55.69,73.86,1.01,2.05,1.67,-1,1
1,2024-11-23 06:27:26,28.0,51.58,2.11,4.26,8.41,4.2,2.59,1.67,0,0
4,2024-11-03 01:57:56,20.51,67.46,5.08,8.08,1.92,3.77,3.05,2.2,0,0
3,2024-11-21 23:25:56,10.23,63.62,8.6,3.15,9.45,1.39,3.99,4.95,0,0
2,2024-11-12 13:19:56,10.9,45.03,0.88,2.0,3.56,3.4,0.03,3.7,0,0
2,2024-11-28 05:15:56,21.9,59.65,9.18,1.01,1.53,2.9,0.07,3.65,0,0
2,2024-11-26 13:37:26,12.61,44.01,8.14,1.54,4.82,3.89,1.74,3.6,0,0
4,2024-11-21 22:06:26,12.03,64.07,7.88,9.55,6.06,2.34,4.74,4.95,0,0
3,2024-11-04 12:36:56,17.23,41.87,2.09,6.14,1.19,2.68,2.87,2.71,0,0
4,2024-11-18 22:31:26,11.05,64.15,3.52,3.68,6.8,1.17,2.54,3.41,0,0
2,2024-11-01 16:23:56,3.84,50.34,8.53,5.09,7.16,2.1,3.51,0.72,0,0
1,2024-11-02 01:00:56,20.53,67.97,2.49,7.47,6.64,3.64,1.14,3.96,0,0
1,2024-11-07 12:28:56,16.99,49.15,4.58,7.95,0.65,3.35,1.54,3.81,0,0
1,2024-11-12 17:35:26,4.09,48.69,1.38,2.12,9.8,3.79,3.57,0.29,0,0
2,2024-11-21 13:58:26,9.82,49.91,7.97,8.66,7.05,4.1,3.27,0.68,0,0
1,2024-11-10 08:12:26,22.15,49.19,6.24,0.86,4.99,4.57,1.19,3.4,0,0
1,2024-10-31 00:54:56,16.73,62.76,0.99,6.38,7.23,3.47,0.9,4.46,0,0
1,2024-11-10 04:45:56,23.91,59.77,7.68,1.88,6.25,4.76,2.95,2.24,0,0
2,2024-10-31 10:21:56,19.32,49.89,6.05,4.76,0.83,1.52,1.73,0.25,0,0
2,2024-10-31 18:06:56,3.89,58.95,8.31,3.52,4.87,4.75,2.85,0.49,0,0
1,2024-11-02 15:55:26,7.42,44.42,7.91,3.28,7.4,3.3,2.65,3.06,0,0
4,2024-11-23 07:19:26,22.56,47.59,4.9,3.57,0.29,1.28,1.3,2.18,0,0
4,2024-11-17 00:10:26,15.75,65.39,9.85,2.37,7.51,4.27,2.82,3.92,0,0
2,2024-11-06 20:43:26,7.52,55.26,7.32,9.31,4.7,4.76,0.7,2.5,0,0
2,2024-11-06 21:49:26,9.31,63.95,0.59,7.59,6.6,4.83,2.0,4.14,0,0
1,2024-11-16 01:46:26,19.02,68.65,4.69,7.58,5.52,3.11,3.6,0.78,0,0
3,2024-11-22 10:12:26,19.84,42.52,8.83,0.59,7.61,1.84,1.89,4.07,0,0
4,2024-11-11 08:03:26,21.15,51.15,4.88,5.38,8.59,2.7,2.32,2.64,0,0
2,2024-11-02 07:25:26,92.95,72.01,99.62,74.93,72.45,0.06,0.73,3.7,-1,1
1,2024-11-10 02:46:26,20.88,62.11,4.0,9.46,6.04,2.56,4.08,1.16,0,0
1,2024-11-24 04:26:26,22.21,57.73,9.13,5.27,5.58,3.35,3.75,1.1,0,0
2,2024-11-28 17:40:56,140.95,56.71,3.68,7.91,1.09,0.21,3.41,2.22,-1,1
3,2024-11-14 01:25:56,16.02,67.04,8.62,7.96,7.57,0.99,3.29,2.01,0,0
3,2024-11-09 04:13:56,25.1,57.24,3.93,4.16,6.72,3.27,3.77,4.97,0,0
4,2024-11-21 07:34:26,22.06,55.08,8.81,6.03,7.22,2.53,4.64,2.42,0,0
4,2024-11-10 13:00:26,13.94,42.22,2.76,9.7,1.39,3.73,4.74,4.21,0,0
2,2024-11-23 11:42:56,14.84,47.28,7.99,7.39,5.95,2.54,3.67,3.82,0,0
3,2024-10-31 19:26:56,2.9,56.76,2.97,3.29,5.03,1.88,0.3,0.88,0,0
1,2024-11-07 19:03:56,5.94,61.85,2.55,7.0,3.69,2.11,2.53,3.82,0,0
3,2024-10-31 00:56:26,17.41,67.77,1.42,7.05,3.37,3.47,4.79,2.28,0,0
1,2024-11-04 05:52:56,27.17,59.04,5.15,7.82,1.06,4.48,1.02,0.52,0,0
4,2024-11-15 16:12:56,8.78,48.42,6.33,5.81,4.19,4.23,2.99,1.09,0,0
2,2024-11-23 20:30:26,7.18,58.82,2.98,2.71,5.96,0.52,4.9,4.64,0,0
3,2024-11-01 03:48:56,22.98,62.62,5.84,3.32,5.52,2.25,3.97,3.62,0,0
3,2024-11-19 19:40:56,3.1,59.83,2.63,3.21,9.56,1.93,4.86,1.96,0,0
3,2024-10-31 06:19:56,24.1,55.78,9.67,5.14,4.32,2.3,4.29,4.44,0,0
4,2024-11-10 04:11:56,22.35,58.52,5.57,8.82,7.33,4.92,4.54,4.58,0,0
4,2024-11-22 03:30:26,20.18,60.95,9.45,3.21,6.45,0.63,2.91,0.36,0,0
4,2024-11-12 07:39:56,22.25,51.61,3.6,3.74,7.63,2.19,2.09,4.73,0,0
2,2024-11-18 00:06:56,14.9,60.32,9.21,4.04,8.23,1.0,0.01,4.17,0,0
2,2024-11-17 03:36:26,20.16,57.88,8.97,4.29,8.58,3.04,1.72,0.07,0,0
4,2024-11-10 06:22:26,25.11,54.75,7.8,8.19,4.71,4.71,0.63,0.83,0,0
1,2024-11-01 23:37:26,13.87,63.08,1.18,2.51,7.32,3.68,1.06,3.07,0,0
2,2024-11-19 09:56:56,21.79,52.59,3.89,8.57,5.74,4.62,1.74,4.96,0,0
1,2024-11-13 13:59:26,10.98,40.49,9.9,0.93,0.74,4.48,1.72,0.3,0,0
2,2024-11-20 07:50:56,87.59,67.46,96.78,97.35,58.54,0.06,4.61,1.97,-1,1
1,2024-11-14 10:27:56,19.61,42.27,6.7,1.08,7.92,1.75,2.55,1.61,0,0
4,2024-11-29 17:42:26,5.16,54.16,6.65,3.91,6.55,4.84,3.77,3.67,0,0
4,2024-11-18 21:59:56,5.17,59.93,0.33,1.48,9.53,0.62,1.95,3.64,0,0
2,2024-10-30 21:14:26,7.48,60.91,1.14,3.46,9.11,4.58,3.25,1.05,0,0
1,2024-11-29 11:36:26,16.79,47.21,2.15,8.26,5.02,3.03,1.71,2.77,0,0
3,2024-11-25 00:00:56,12.97,61.82,6.23,3.09,3.73,2.33,0.43,2.88,0,0
4,2024-11-20 17:35:26,7.84,48.4,4.65,1.45,7.37,3.89,0.3,0.44,0,0
2,2024-11-23 00:57:26,15.88,64.79,6.24,1.09,1.6,4.17,0.23,4.98,0,0
3,2024-11-17 14:16:26,7.43,48.36,6.95,6.13,4.26,2.05,4.65,1.03,0,0
4,2024-11-12 11:02:56,17.23,44.98,1.39,9.51,3.66,0.69,2.28,3.13,0,0
4,2024-11-23 23:35:56,13.95,62.77,0.28,2.3,3.08,4.66,0.24,2.71,0,0
4,2024-11-12 03:10:56,24.52,61.81,3.36,7.19,7.13,3.69,4.84,4.19,0,0
3,2024-11-26 11:58:56,18.68,49.89,6.23,4.67,4.46,3.13,3.32,0.11,0,0
4,2024-11-29 05:46:56,26.93,56.61,7.34,5.51,7.65,1.5,4.3,0.08,0,0
3,2024-11-17 12:58:26,15.39,43.27,8.52,3.59,4.31,3.39,1.14,1.61,0,0
3,2024-11-16 18:36:56,6.77,51.27,4.04,2.96,0.01,3.88,4.67,4.86,0,0
2,2024-11-06 18:56:26,4.77,55.76,5.17,0.77,7.2,2.02,3.47,2.47,0,0
1,2024-10-31 12:50:56,14.01,40.74,0.24,8.05,9.38,0.34,4.42,0.62,0,0
4,2024-11-08 14:34:26,12.51,49.39,4.51,8.51,0.69,3.41,0.63,2.71,0,0
4,2024-11-14 06:03:26,26.22,50.15,8.24,4.27,6.38,3.01,0.88,4.49,0,0
3,2024-11-26 10:20:56,18.53,44.19,132.36,178.01,167.96,3.33,4.47,3.51,-1,1
1,2024-11-16 03:40:26,22.09,58.22,7.47,3.36,5.02,2.09,4.53,2.22,0,0
3,2024-11-26 07:57:26,25.32,56.9,4.1,3.14,7.19,1.26,0.8,3.67,0,0
3,2024-11-29 13:40:26,10.3,48.87,9.72,6.72,0.68,1.78,0.97,1.82,0,0
2,2024-11-19 01:10:26,15.24,68.74,4.5,6.42,2.99,2.76,0.49,2.58,0,0
1,2024-10-31 11:07:56,19.39,44.89,7.42,2.32,4.86,4.77,0.86,0.88,0,0
4,2024-11-19 15:01:56,5.17,46.99,0.92,6.14,0.6,3.26,0.04,3.92,0,0
1,2024-11-05 15:35:56,6.72,43.77,2.63,3.3,2.2,2.73,4.12,3.39,0,0
1,2024-10-31 00:55:26,16.73,64.62,2.96,6.59,5.64,2.2,4.61,1.36,0,0
4,2024-11-26 18:32:26,6.21,51.89,4.91,8.92,5.54,3.92,2.17,1.86,0,0
1,2024-11-19 17:02:56,5.91,57.34,6.58,1.98,5.71,2.27,3.35,2.48,0,0
4,2024-10-31 14:40:56,7.98,45.85,6.5,7.82,7.27,1.1,0.39,2.5,0,0
1,2024-11-18 16:23:26,4.69,50.66,8.0,3.97,4.23,0.58,4.79,2.73,0,0
1,2024-11-05 12:42:56,16.19,44.88,9.02,1.56,1.21,4.71,3.69,1.23,0,0
2,2024-11-07 16:28:26,5.35,47.69,6.91,6.9,6.26,4.96,3.22,1.13,0,0
3,2024-11-10 22:21:26,10.53,61.06,3.85,7.86,9.24,0.2,1.54,2.35,0,0
1,2024-11-05 11:21:26,19.14,48.31,0.43,4.9,6.67,2.26,2.95,0.52,0,0
4,2024-11-25 19:57:26,5.76,53.59,0.95,7.12,2.91,3.37,4.46,2.91,0,0
3,2024-10-30 21:59:56,7.34,60.99,5.43,0.07,3.36,0.51,2.14,0.4,0,0
2,2024-11-24 23:03:56,11.41,62.3,4.99,4.03,2.73,0.83,1.49,3.16,0,0
2,2024-11-23 14:33:26,11.45,50.99,2.98,5.96,5.52,4.46,3.77,3.72,0,0
2,2024-11-02 10:18:56,17.88,42.28,2.97,0.7,3.24,3.12,2.32,4.84,0,0
3,2024-11-13 22:06:56,12.46,63.26,5.33,7.08,2.43,3.15,0.03,2.21,0,0
4,2024-11-03 02:03:56,19.99,65.99,3.01,9.88,3.04,2.69,0.51,1.69,0,0
4,2024-11-06 02:27:26,21.09,60.36,1.89,7.97,9.76,3.06,2.33,4.53,0,0
2,2024-11-27 07:27:56,27.1,53.11,6.65,1.37,7.9,2.21,1.41,4.57,0,0
3,2024-11-23 14:15:26,10.26,46.57,9.18,8.13,0.58,0.86,0.33,3.19,0,0
4,2024-11-18 22:10:56,8.22,64.75,3.96,4.05,4.59,0.08,4.01,0.73,0,0
3,2024-11-23 16:49:26,5.72,47.31,9.8,7.6,1.15,1.3,2.48,0.5,0,0
4,2024-11-25 15:06:56,9.93,48.64,3.76,9.57,2.49,4.36,0.42,2.89,0,0
2,2024-11-14 09:33:56,24.48,47.25,8.34,6.5,3.23,3.46,0.26,0.79,0,0
2,2024-11-12 08:41:56,22.6,52.66,1.05,2.27,6.49,3.17,2.94,2.65,0,0
2,2024-11-06 11:09:26,20.21,46.37,7.98,3.94,1.85,1.5,3.09,2.56,0,0
2,2024-11-03 14:43:56,12.57,44.72,4.37,8.28,6.38,1.49,1.92,2.37,0,0
1,2024-11-16 09:23:56,21.95,51.2,7.52,6.52,9.42,2.46,1.08,4.99,0,0
1,2024-11-26 04:43:56,24.16,57.19,6.1,3.0,9.88,1.63,3.74,2.12,0,0
4,2024-11-16 05:46:26,26.41,57.94,8.94,1.91,2.8,3.79,2.83,4.01,0,0
2,2024-11-26 12:09:56,15.22,41.04,2.62,0.55,3.6,4.89,2.81,1.09,0,0
1,2024-11-21 16:04:26,8.54,50.5,6.92,9.3,6.69,4.79,0.54,2.45,0,0
1,2024-11-22 11:54:56,17.75,41.65,9.68,9.71,9.02,3.21,3.95,1.76,0,0
1,2024-11-10 21:39:26,10.57,65.73,8.84,8.31,0.91,1.6,2.85,3.98,0,0
1,2024-11-28 10:58:56,19.54,44.9,1.67,3.49,1.43,1.03,1.8,4.86,0,0
1,2024-11-20 07:38:26,22.99,52.0,9.23,1.91,0.97,0.4,2.26,4.89,0,0
3,2024-11-02 12:20:56,16.58,45.36,2.41,3.36,6.53,2.74,2.89,2.55,0,0
4,2024-11-15 23:15:26,10.6,68.24,9.28,3.9,7.73,0.1,1.41,1.56,0,0
3,2024-11-04 18:53:56,93.04,75.12,55.05,99.42,53.27,0.33,2.56,3.54,-1,1
1,2024-11-16 01:41:26,15.36,66.23,3.42,2.92,1.03,3.28,4.03,3.99,0,0
3,2024-11-02 13:10:26,14.02,43.51,0.46,7.89,3.7,3.44,1.68,3.0,0,0
3,2024-11-14 20:04:56,3.8,56.46,0.85,3.5,5.09,4.46,0.9,0.01,0,0
3,2024-11-06 22:22:26,7.19,63.89,4.58,6.52,1.07,4.25,4.58,0.47,0,0
1,2024-11-03 22:28:26,9.13,64.22,5.25,5.01,2.53,1.3,3.29,0.23,0,0
4,2024-11-01 05:24:26,25.71,58.05,7.88,1.23,5.37,0.64,0.14,1.48,0,0
3,2024-10-30 23:20:56,12.37,63.65,5.67,3.37,2.15,2.03,1.28,2.13,0,0
3,2024-11-22 06:41:56,24.29,54.06,2.35,6.44,4.1,0.38,4.98,1.41,0,0
2,2024-11-08 06:36:26,24.06,54.95,8.56,4.19,5.06,0.13,1.67,3.16,0,0
3,2024-11-20 15:35:26,9.09,45.41,9.38,2.96,5.05,2.68,2.61,4.75,0,0
4,2024-11-23 19:04:26,2.43,56.21,1.19,2.1,6.72,2.82,2.42,4.7,0,0
2,2024-11-17 11:52:26,17.94,43.07,8.73,5.4,0.91,3.65,3.9,2.42,0,0
4,2024-11-13 22:40:26,10.93,64.52,6.65,1.77,8.58,0.85,1.01,4.04,0,0
2,2024-11-05 11:44:56,18.2,44.39,9.26,0.35,1.77,1.44,0.0,3.39,0,0
2,2024-10-30 20:43:26,3.7,60.36,4.17,9.68,5.69,2.42,1.6,2.06,0,0
4,2024-11-06 05:07:26,27.28,57.04,6.11,4.06,2.95,3.8,1.28,0.7,0,0
3,2024-11-05 11:16:56,17.74,40.89,4.73,0.46,0.2,0.68,1.41,3.94,0,0
3,2024-11-16 17:39:56,7.58,54.88,9.27,6.89,7.43,4.11,0.56,1.8,0,0
3,2024-11-05 21:03:26,10.63,61.68,8.02,5.7,9.91,3.71,1.24,2.63,0,0
2,2024-11-03 11:57:56,14.83,42.89,3.56,7.75,8.45,3.01,2.66,2.73,0,0
2,2024-11-20 09:06:26,22.32,44.89,0.44,7.08,4.4,1.83,3.22,1.94,0,0
4,2024-11-18 07:46:56,21.99,57.22,9.66,4.7,3.91,2.66,0.42,0.14,0,0
2,2024-11-16 22:50:26,9.63,59.31,2.79,9.32,1.91,0.07,4.44,1.89,0,0
3,2024-11-20 06:12:56,27.32,50.45,1.77,7.71,2.42,4.11,4.86,3.48,0,0
3,2024-11-20 06:24:26,27.84,52.82,7.41,8.45,7.66,2.44,3.92,0.76,0,0
2,2024-11-04 01:49:26,19.45,64.44,6.56,3.46,6.55,2.88,3.39,1.53,0,0
4,2024-11-26 04:01:56,22.0,63.13,6.27,8.53,1.87,3.9,1.06,3.22,0,0
2,2024-11-07 15:15:26,8.85,47.91,7.29,2.5,9.23,2.44,3.93,2.95,0,0
3,2024-11-03 15:28:26,8.32,50.74,5.79,5.82,5.97,2.7,3.64,0.5,0,0
3,2024-10-30 23:24:26,9.72,67.86,1.27,9.95,9.89,1.79,4.95,2.27,0,0
1,2024-11-08 01:05:26,19.43,60.44,1.82,6.14,0.94,2.14,1.47,2.17,0,0
2,2024-11-17 09:17:56,24.72,42.93,2.48,5.7,7.36,3.52,0.92,1.81,0,0
2,2024-11-17 03:39:26,20.72,66.94,5.0,4.31,2.95,1.51,2.25,1.23,0,0
3,2024-11-25 01:27:56,16.51,63.64,6.97,9.05,6.31,0.89,4.21,3.72,0,0
3,2024-11-12 14:11:56,11.83,46.49,8.28,4.65,2.16,1.84,2.26,4.39,0,0
4,2024-11-27 08:06:56,21.03,45.23,6.14,6.89,7.46,2.44,0.27,4.5,0,0
3,2024-10-31 14:34:56,8.67,49.21,4.57,1.76,6.19,0.45,4.97,4.88,0,0
2,2024-11-22 10:29:56,19.89,47.49,5.39,9.94,3.24,2.42,0.24,2.3,0,0
3,2024-11-23 16:54:26,6.94,47.86,6.9,6.69,7.98,3.63,2.37,3.65,0,0
3,2024-11-28 14:12:26,9.84,41.66,6.16,7.17,2.0,0.94,0.73,1.08,0,0
3,2024-11-09 00:42:56,13.48,66.63,3.85,2.58,2.16,0.14,1.67,0.55,0,0
3,2024-11-25 08:52:56,21.47,53.08,2.27,5.11,5.71,3.9,3.84,0.61,0,0
4,2024-11-23 16:14:56,5.53,45.24,5.18,9.71,9.17,2.18,2.93,1.1,0,0
3,2024-11-28 06:14:56,23.52,50.1,8.72,2.74,6.72,3.89,1.65,2.64,0,0
2,2024-11-23 23:14:56,10.8,62.09,3.68,4.07,0.68,1.13,3.26,2.91,0,0
2,2024-11-18 21:14:26,5.67,63.37,2.37,3.23,3.62,2.26,3.97,3.38,0,0
1,2024-11-19 03:45:26,24.74,58.72,3.95,1.72,1.02,4.36,3.61,4.65,0,0
3,2024-11-12 03:20:26,20.92,61.47,1.54,9.69,3.44,4.66,4.25,4.09,0,0
1,2024-11-17 02:43:56,22.55,61.27,6.94,6.23,8.68,3.97,1.27,1.78,0,0
4,2024-11-23 04:58:56,24.79,60.26,1.56,4.65,7.43,2.88,3.33,2.03,0,0
4,2024-11-02 21:58:26,10.61,66.34,4.21,9.13,6.73,0.25,2.69,1.97,0,0
1,2024-11-19 10:40:26,20.49,44.5,4.43,6.72,5.19,4.04,3.18,3.36,0,0
1,2024-11-21 12:41:26,15.2,42.59,6.56,5.66,3.54,0.57,3.58,2.7,0,0
4,2024-11-04 13:39:26,12.69,44.1,5.71,4.52,8.75,4.87,4.37,4.4,0,0
2,2024-11-17 14:56:56,8.08,41.51,9.12,7.39,0.18,4.16,4.56,2.66,0,0
1,2024-11-11 22:10:56,12.6,67.12,8.91,3.47,7.45,2.28,2.12,2.33,0,0
3,2024-11-23 07:28:56,23.31,50.89,9.62,0.6,1.01,0.59,0.56,0.67,0,0
1,2024-11-18 15:04:26,8.21,47.87,4.93,5.31,0.28,2.71,2.88,2.23,0,0
2,2024-11-09 18:34:26,5.27,54.36,8.79,8.22,9.36,0.6,2.67,3.75,0,0
4,2024-11-26 23:31:26,12.89,67.72,0.21,0.9,1.73,3.96,2.97,0.11,0,0
3,2024-11-05 06:37:56,23.6,55.61,2.79,6.14,1.47,0.46,4.16,2.71,0,0
2,2024-10-31 23:16:26,12.95,59.73,9.08,0.06,2.09,2.76,4.14,1.16,0,0
2,2024-11-23 18:42:56,5.78,56.96,5.51,8.74,2.04,4.97,1.16,2.18,0,0
1,2024-11-22 15:17:56,5.97,52.44,1.28,4.69,7.81,2.19,0.43,0.12,0,0
3,2024-11-14 11:08:56,19.72,43.19,2.07,7.52,1.44,2.02,1.29,2.41,0,0
3,2024-11-10 04:11:26,22.05,62.2,2.87,0.56,8.13,1.06,4.61,3.5,0,0
3,2024-11-28 04:49:26,25.22,64.27,3.53,3.12,1.72,0.24,4.67,4.0,0,0
2,2024-11-07 21:15:26,7.53,57.83,4.94,6.68,1.45,2.89,1.9,2.97,0,0
3,2024-11-03 03:00:26,21.9,65.32,3.34,6.49,1.89,3.84,0.95,4.8,0,0
3,2024-11-03 02:42:56,20.97,66.61,4.89,3.7,3.0,4.11,0.33,2.26,0,0
1,2024-11-12 21:51:26,6.01,64.92,3.95,4.17,2.37,3.54,0.78,0.78,0,0
1,2024-11-01 13:31:26,11.14,46.65,5.24,0.74,1.59,4.25,3.56,3.42,0,0
4,2024-11-17 17:58:56,5.64,52.85,9.79,1.09,5.5,1.16,3.9,0.84,0,0
1,2024-11-13 17:10:56,6.42,52.38,3.71,4.48,6.81,4.94,4.47,1.84,0,0
3,2024-11-18 08:59:56,22.16,48.01,0.36,9.29,2.61,4.39,4.45,0.41,0,0
2,2024-11-09 03:05:26,22.49,63.89,3.6,4.51,7.73,1.42,1.72,0.52,0,0
1,2024-11-01 03:24:26,22.94,64.06,3.97,5.62,7.06,2.64,4.26,1.47,0,0
4,2024-11-06 04:38:56,20.95,55.28,2.95,3.71,8.6,2.06,0.34,2.29,0,0
2,2024-11-12 23:42:56,14.46,64.83,0.16,2.76,0.07,3.31,0.8,0.73,0,0
3,2024-11-14 06:05:56,25.63,57.6,2.27,8.2,4.7,0.59,3.55,1.97,0,0
3,2024-11-06 06:51:56,27.54,59.64,4.22,1.29,8.39,3.2,2.69,4.99,0,0
3,2024-11-23 06:03:56,23.43,58.32,1.63,4.2,3.46,1.37,3.95,2.2,0,0
1,2024-10-31 00:21:56,14.72,68.35,4.15,0.8,4.05,4.51,1.96,0.64,0,0
1,2024-11-22 14:53:56,10.73,50.46,6.12,0.61,5.78,0.86,0.01,2.62,0,0
1,2024-11-28 06:21:26,24.78,52.59,6.29,8.76,8.43,2.02,0.36,1.47,0,0
3,2024-11-17 03:11:26,22.61,59.77,4.07,3.01,3.26,2.2,0.94,2.05,0,0
2,2024-11-18 09:16:26,22.33,46.55,6.63,0.8,3.12,2.59,4.92,0.81,0,0
4,2024-11-19 20:00:56,8.15,55.28,1.96,7.9,5.63,1.71,0.79,0.09,0,0
4,2024-11-14 09:57:56,20.15,45.02,4.26,2.46,5.05,0.33,1.13,4.43,0,0
3,2024-11-03 05:27:26,24.92,56.57,0.92,0.73,7.78,3.54,4.05,2.3,0,0
1,2024-11-17 01:52:26,20.5,65.18,6.02,2.66,0.37,2.38,2.41,1.32,0,0
1,2024-11-26 09:24:26,20.98,52.63,7.71,7.31,7.0,4.41,3.85,1.36,0,0
3,2024-11-06 16:01:26,4.3,46.26,9.54,6.54,7.69,2.62,0.92,3.35,0,0
2,2024-11-17 19:57:26,2.8,54.99,8.24,7.39,5.73,0.66,0.08,2.86,0,0
3,2024-11-25 20:47:26,6.05,64.44,8.83,0.58,5.44,0.77,2.18,4.02,0,0
2,2024-11-09 06:39:56,26.08,54.96,2.88,3.71,5.61,2.27,0.24,4.09,0,0
1,2024-11-12 01:26:26,15.18,59.99,9.59,6.97,2.2,2.77,2.4,0.86,0,0
4,2024-11-26 21:46:56,10.41,64.24,2.11,4.49,1.14,1.34,4.51,1.9,0,0
1,2024-11-16 04:11:26,23.95,59.25,3.46,1.65,6.64,2.66,0.02,3.67,0,0
4,2024-11-08 09:39:26,22.68,51.14,9.36,5.76,7.99,0.32,4.46,0.11,0,0
2,2024-11-23 23:24:56,12.52,66.74,5.92,2.45,5.09,4.51,4.08,0.23,0,0
2,2024-11-10 16:34:56,5.56,48.16,8.0,4.21,5.8,1.5,4.49,2.5,0,0
1,2024-11-28 14:23:56,11.32,41.53,1.58,5.83,5.4,2.51,4.18,3.41,0,0
4,2024-11-24 03:31:26,21.93,57.9,9.84,1.41,1.63,4.35,3.8,2.61,0,0
2,2024-11-04 13:48:56,13.83,42.14,4.35,6.93,4.76,4.02,4.65,4.97,0,0
1,2024-11-25 14:21:26,11.1,47.03,6.12,6.47,3.5,2.34,3.67,1.01,0,0
4,2024-11-29 19:35:26,3.77,62.43,0.07,1.34,3.71,1.46,0.22,3.02,0,0
3,2024-11-12 10:47:26,17.93,43.53,7.82,1.95,3.76,4.86,4.72,4.94,0,0
4,2024-11-25 10:05:56,17.43,43.48,5.37,0.08,8.38,4.57,2.21,2.03,0,0
4,2024-11-25 02:46:56,18.9,65.91,3.08,7.23,2.73,3.64,2.07,0.35,0,0
1,2024-11-18 10:57:56,22.49,45.0,1.06,7.27,1.77,4.02,2.25,3.44,0,0
3,2024-11-11 01:14:26,18.68,67.16,7.5,9.28,7.12,0.44,0.33,3.85,0,0
2,2024-11-27 12:22:56,17.82,41.13,0.63,8.17,6.09,0.56,1.79,2.35,0,0
1,2024-11-15 03:48:56,20.53,61.52,2.39,9.66,2.48,0.19,2.97,1.3,0,0
3,2024-11-06 17:13:26,3.32,49.0,9.47,9.85,5.15,1.01,2.29,0.6,0,0
2,2024-11-21 10:10:26,19.83,47.17,7.53,5.47,3.67,4.82,0.64,2.4,0,0
2,2024-11-10 02:25:26,21.21,61.74,1.41,5.41,5.51,0.78,4.72,4.36,0,0
1,2024-11-06 21:31:26,10.34,58.6,9.55,6.93,6.12,0.06,2.28,0.93,0,0
3,2024-11-23 11:49:56,14.83,40.67,5.33,6.58,8.13,1.2,3.11,4.15,0,0
1,2024-11-18 20:07:26,5.12,55.89,9.7,5.16,6.99,0.03,3.88,2.85,0,0
2,2024-11-28 12:25:56,15.28,47.7,4.26,7.9,8.75,0.9,3.41,4.87,0,0
2,2024-11-04 20:49:26,7.59,58.31,0.85,3.43,7.66,0.44,1.24,1.3,0,0
2,2024-11-01 13:48:56,11.66,45.89,5.05,6.58,5.5,2.52,3.44,2.18,0,0
3,2024-11-17 19:42:26,8.3,57.21,5.2,3.87,7.83,1.58,2.94,0.21,0,0
1,2024-11-05 11:04:56,17.3,46.38,5.84,7.09,5.41,2.04,1.81,2.18,0,0
4,2024-11-11 05:10:56,25.33,53.29,3.63,8.17,0.12,0.32,4.87,0.96,0,0
1,2024-11-04 03:25:26,19.72,60.74,6.31,4.89,8.83,4.46,0.5,3.67,0,0
3,2024-11-11 12:28:56,15.56,48.33,0.03,2.01,6.34,3.46,3.06,1.42,0,0
1,2024-11-03 04:07:26,25.23,64.51,1.29,5.32,0.22,0.76,0.18,0.73,0,0
2,2024-11-09 07:16:56,21.85,49.07,5.58,5.62,6.0,0.92,2.01,0.52,0,0
4,2024-11-23 21:47:26,9.89,66.76,7.4,4.83,2.77,1.35,3.65,2.92,0,0
2,2024-11-08 21:19:26,7.28,64.2,6.16,9.73,7.21,3.43,3.16,4.57,0,0
2,2024-11-08 06:50:26,22.05,57.5,6.12,4.15,5.83,4.51,1.9,4.27,0,0
2,2024-11-21 21:33:26,5.26,62.98,2.98,4.15,8.68,4.41,3.21,3.92,0,0
4,2024-11-05 00:17:26,17.49,63.04,6.22,6.65,7.95,3.7,3.64,0.54,0,0
4,2024-11-05 23:05:56,110.9,62.21,54.29,84.75,53.91,0.21,1.43,1.13,-1,1
4,2024-11-03 11:46:26,19.16,48.53,3.66,2.42,8.74,2.98,2.18,0.68,0,0
4,2024-11-21 04:08:26,22.35,62.08,6.11,8.26,0.13,2.4,2.22,2.64,0,0
1,2024-11-02 05:56:56,25.8,54.91,3.72,8.69,6.32,3.33,4.12,1.87,0,0
3,2024-11-28 23:50:26,10.85,67.78,1.19,7.43,0.44,0.24,2.05,3.66,0,0
2,2024-11-03 00:48:56,13.5,64.96,2.96,7.58,7.7,2.52,3.16,0.5,0,0
2,2024-11-21 16:41:26,6.44,54.37,1.17,8.22,8.37,1.94,3.83,4.39,0,0
3,2024-11-21 13:29:26,12.5,49.18,9.88,0.92,3.98,2.23,4.79,2.48,0,0
4,2024-11-17 14:46:26,8.31,51.04,2.62,2.55,3.38,3.57,4.05,0.03,0,0
1,2024-11-14 22:10:26,12.47,59.02,5.06,3.42,6.5,1.78,3.05,2.81,0,0
